city.city,city.region,city.country,city.relevance,city.BidFactor,city.eCPM,city.eFlightSpend,city.cumulativeSpend,city.eCPA,city.cumulativeEcpa,city.eCTR,city.eCPC,city.eViewability
Jalalpur,Gujarat,India,37.72,4.63,0.94,12.99,12.99,155.97,155.97,3.20E-04,3.11,0.3813
La Canada Flintridge,California,United States,34.53,4.54,3.28,62.89,75.88,596.99,402.27,4.60E-04,6.9,0.5951
Alexandria,New South Wales,Australia,24.55,4.2,3.77,65.32,141.2,966.05,551.03,7.10E-04,5.11,0.6053
Surry Hills,New South Wales,Australia,13.96,3.64,4.15,119.95,261.16,1872.25,815.3,4.40E-04,8.61,0.5893
Ventura,California,United States,13.36,3.59,2.91,479.29,740.44,1371.37,1105.44,7.10E-04,3.99,0.5784
Carpinteria,California,United States,11.01,3.4,3.48,55.24,795.68,1989.58,1140.63,6.30E-04,5.54,0.5673
Bengaluru,Karnataka,India,10.65,3.37,1.91,388.82,1184.5,1130.51,1137.29,3.40E-04,5.36,0.4176
Moorpark,California,United States,9.4,3.24,3.24,194.65,1379.16,2169.46,1219.15,6.40E-04,4.96,0.5805
London,England,United Kingdom,8.38,3.13,3.21,5088.58,6467.73,2412.21,1995.75,0.00163,1.9,0.551
Boulder,Colorado,United States,7.35,2.99,2.81,1755.93,8223.66,2405.24,2071.04,6.70E-04,3.96,0.4934
Oxnard,California,United States,6.96,2.94,2.85,751.77,8975.43,2575.2,2105.57,8.40E-04,3.27,0.5683
Kolkata,West Bengal,India,6.84,2.92,1.37,76.89,9052.32,1256.38,2093.55,3.80E-04,3.51,0.4057
Livermore,California,United States,6.69,2.9,3.13,485.95,9538.26,2943.99,2124.82,6.00E-04,5.16,0.5687
Manhattan Beach,California,United States,6.59,2.89,3.54,243.15,9781.41,3381,2144.63,4.50E-04,7.63,0.5731
Gurgaon,Haryana,India,6.25,2.83,1.59,39.88,9821.3,1601.67,2141.68,3.60E-04,4.26,0.4121
Santa Barbara,California,United States,6.21,2.83,3.5,1404.64,11225.94,3547.3,2253.4,6.40E-04,5.46,0.5509
?ód?,?ód? Voivodeship,Poland,5.86,2.77,1.2,14.68,11240.62,1288.75,2251.2,5.00E-04,2.8,0.5747
Thousand Oaks,California,United States,5.73,2.75,3.05,594.54,11835.15,3353.77,2289.01,0.00454,0.65,0.597
Redhill,Surrey,United Kingdom,5.53,2.71,3.43,55.45,11890.61,3898.32,2293.42,5.40E-04,6.67,0.5808
Gladesville,New South Wales,Australia,5.43,2.69,4.56,75.31,11965.91,5286.91,2301.62,4.90E-04,9.39,0.5706
Nantes,Loire-Atlantique,France,5.32,2.67,1.28,61.13,12027.05,1508.08,2295.48,3.40E-04,3.61,0.3987
Woolwich,Greenwich,United Kingdom,5.21,2.65,3.2,43.98,12071.03,3860.1,2298.88,5.10E-04,6.3,0.5849
Westlake Village,California,United States,5.2,2.65,3.29,67.97,12139,3980.15,2304.33,7.20E-04,4.47,0.5438
Kaohsiung City,Kaohsiung,Taiwan,5.13,2.64,1.05,50.22,12189.22,1282.16,2296.78,4.50E-04,2.26,0.4189
Sale,Trafford,United Kingdom,4.99,2.61,3.32,77.52,12266.74,4187.02,2303.36,7.60E-04,4.71,0.5759
New Delhi,National Capital Territory of Delhi,India,4.86,2.58,1.52,117.62,12702.78,1965.43,2324.95,3.40E-04,4.42,0.4385
San Pedro,California,United States,4.86,2.58,3.14,318.42,12702.78,4069.43,2324.95,6.60E-04,4.65,0.567
Montebello,California,United States,4.74,2.56,2.95,451.34,13154.12,3914.29,2357.8,0.00124,2.33,0.5356
Waterville,Maine,United States,4.56,2.52,3.05,156.14,13310.26,4214.17,2370.04,8.50E-04,3.65,0.6039
Kingston,Royal Kingston upon Thames,United Kingdom,4.53,2.51,3.64,100.84,13411.1,5057.66,2379.55,6.20E-04,6.1,0.5834
Sevenoaks,Kent,United Kingdom,4.48,2.5,3.11,49.63,13460.73,4359.91,2383.54,7.30E-04,4.6,0.5828
Laguna Beach,California,United States,4.4,2.48,3.33,121.85,13775.1,4757.57,2413.07,7.10E-04,4.69,0.5677
Venice,California,United States,4.4,2.48,3.79,192.52,13775.1,5414.09,2413.07,5.90E-04,6.15,0.5404
Corte Madera,California,United States,4.29,2.46,3.35,59.51,13834.61,4917.24,2418.37,5.60E-04,6.04,0.5555
Sanford,Maine,United States,4.27,2.45,3.02,85.46,13920.07,4450.53,2425.17,6.30E-04,4.88,0.6129
Petaluma,California,United States,4.13,2.42,3.22,425.58,14345.64,4905.93,2462.1,6.70E-04,4.82,0.5634
Izmir,Izmir,Turkey,4.12,2.42,0.45,14.62,14360.27,684.52,2455.61,6.90E-04,0.68,0.1578
Millbrae,California,United States,4.04,2.4,3.2,102.88,14463.15,4982.39,2464.5,5.90E-04,5.2,0.556
Goleta,California,United States,3.98,2.38,3.64,192.45,14655.6,5750.3,2483.13,5.90E-04,6.15,0.5685
Camden,Camden,United Kingdom,3.86,2.35,3.62,155.14,14810.74,5896.24,2498.28,4.20E-04,8.86,0.5949
Pyrmont,New South Wales,Australia,3.82,2.34,3.85,49.6,14860.34,6342.81,2503.34,3.00E-04,12.6,0.5674
Aliso Viejo,California,United States,3.78,2.33,3.35,404.52,15264.86,5570.75,2540.41,6.20E-04,5.34,0.5728
Northridge,California,United States,3.69,2.31,3.12,502.83,15767.69,5310.49,2583.38,0.00149,2.07,0.5763
Altadena,California,United States,3.64,2.29,3.41,247.04,16014.73,5889.85,2605.95,5.80E-04,5.83,0.5919
Daly City,California,United States,3.62,2.29,2.92,509.36,16524.09,5071.23,2645.6,6.30E-04,4.53,0.5434
Pleasant Hill,California,United States,3.59,2.28,3,276.66,16800.75,5250.47,2667.39,5.90E-04,5.21,0.5756
San Francisco,California,United States,3.57,2.27,3.25,10384.37,27185.12,5729.67,3351.65,7.10E-04,4.4,0.5088
San Gabriel,California,United States,3.56,2.27,2.96,230.62,27415.73,5223.19,3361.78,7.50E-04,3.91,0.5941
