zip.zip,zip.city,zip.region,zip.country,zip.relevance,zip.BidFactor,zip.eCPM,zip.eFlightSpend,zip.cumulativeSpend,zip.eCOnversions,zip.eCPA,zip.CumulativeEcpa
395001,Jalalpur,Gujarat,India,68.57,5.23,1,3.89,3.89,0.073165415,91.58,91.58
93001,Ventura,California,United States,23.86,4.17,2.87,46.71,50.6,0.106471309,756.47,485.66
65123,Pescara,Provincia di Pescara,Italy,21.75,4.08,1.19,3.33,53.93,0.016662338,344.48,473.68
91011,La Canada Flintridge,California,United States,20.43,4.02,3.28,62.75,116.68,0.107242067,1008.76,662.72
2055,Sydney,New South Wales,Australia,20.27,4.01,3.95,27.8,144.48,0.039119399,1225.46,726.97
94124,San Francisco,California,United States,19.71,3.98,1.94,371.16,515.64,1.032993644,619.49,646.26
28033,Madrid,Madrid,Spain,19.12,3.95,1.9,5.5,521.14,0.015215929,623.54,646.01
2015,Alexandria,New South Wales,Australia,18.94,3.94,3.78,50.18,571.32,0.068817667,1257.07,674.82
2010,Surry Hills,New South Wales,Australia,17.61,3.87,4.16,119.94,691.26,0.139322275,1484.26,745.35
94612,Oakland,California,United States,17.07,3.84,3.33,234.04,925.29,0.328823393,1227.13,827.52
93107,Santa Barbara,California,United States,12.01,3.49,3.55,12.51,937.8,0.011589146,1860.49,833.7
831001,Jamshedpur,Jharkhand,India,11.94,3.48,1.7,2.63,940.42,0.005069883,893.26,833.85
1110,Vienna,Vienna,Austria,11.93,3.48,1.16,5.65,946.08,0.015936559,611.59,832.05
92709,Irvine,California,United States,11.87,3.47,3.58,17.52,963.6,0.015931888,1896.17,840.62
395002,Jalalpur,Gujarat,India,10.31,3.33,0.98,1.51,965.11,0.004346623,599.63,840.09
90506,Torrance,California,United States,10.26,3.33,3.68,18.03,983.14,0.01377095,2257.05,849.88
90716,Hawaiian Gardens,California,United States,9.89,3.29,3.48,5.58,988.72,0.004347215,2214.55,852.85
92617,Irvine,California,United States,9.34,3.23,3.29,89.44,1078.16,0.06956415,2216.8,898.72
80121,Littleton,Colorado,United States,9.08,3.21,3.17,188.38,1266.54,0.147738415,2198.38,985.36
93035,Oxnard,California,United States,8.88,3.18,2.83,106.02,1372.56,0.091261542,2003.03,1025.61
TW18,Staines,Surrey,United Kingdom,8.7,3.16,3.39,25.78,1398.34,0.018119384,2453.19,1036.73
B3N,Halifax,Nova Scotia,Canada,8.65,3.16,2.8,15.39,1413.73,0.01304012,2034.29,1042.3
80304,Boulder,Colorado,United States,8.43,3.13,2.78,478.14,1891.87,0.397807223,2072.3,1192.04
2010,Surry Hills,New South Wales,Australia,8.24,3.11,4.16,119.94,2011.81,0.065191116,3172.07,1238.11
80017,Aurora,Colorado,United States,7.63,3.03,2.94,100.86,2112.66,0.071734091,2424.14,1267.72
90025,Los Angeles,California,United States,7.48,3.01,3.46,919.03,3031.7,0.544278561,2911.27,1529.47
1230,Domžale,Obcina Domzale,Slovenia,7.02,2.95,0.32,0.6,3032.3,0.003621359,287.44,1528.16
94111,San Francisco,California,United States,7.01,2.95,3.85,136.19,3168.49,0.068053655,3450.35,1565.65
93003,Ventura,California,United States,6.98,2.94,2.96,306.04,3474.53,0.197913337,2666.12,1624.72
41400,Gebze,Kocaeli,Turkey,6.96,2.94,0.34,0.65,3475.19,0.003624707,310.54,1623.43
WC2,Covent Garden,Camden,United Kingdom,6.71,2.9,3.56,16.84,3492.03,0.008698938,3337.85,1627.46
93960,Soledad,California,United States,6.7,2.9,3.04,33.59,3525.62,0.020271177,2857.23,1634.16
90071,Los Angeles,California,United States,6.62,2.89,3.77,63.24,3588.86,0.030436242,3582.14,1649.97
93013,Carpinteria,California,United States,6.53,2.88,3.48,55,3643.86,0.028260826,3355.66,1662.73
93030,Oxnard,California,United States,6.33,2.85,2.85,235.65,3879.51,0.143347114,2834.33,1705.55
28021,Madrid,Madrid,Spain,6.14,2.81,1.74,3.73,3883.25,0.003622255,1777.57,1705.62
22307,Hamburg,Hamburg,Germany,6.09,2.81,2.27,11.82,3895.07,0.008697747,2343.05,1707.03
90064,Los Angeles,California,United States,6.08,2.81,3.65,168.13,4063.19,0.076799952,3774.46,1746.61
90212,Beverly Hills,California,United States,6,2.79,3.69,146.48,4209.67,0.065218128,3872.34,1780.63
75226,Dallas,Texas,United States,5.81,2.76,3.76,13.68,4223.35,0.005792979,4070.16,1783.88
94102,San Francisco,California,United States,5.69,2.74,3.36,176.15,4399.49,0.081821867,3711.74,1821.76
641001,Coimbatore,Tamil Nadu,India,5.56,2.72,1.4,11.32,4410.81,0.01231867,1583.86,1821.06
7605,Leonia,New Jersey,United States,5.55,2.71,3.87,14.75,4620.04,0.005796664,4386.48,1864.12
93021,Moorpark,California,United States,5.55,2.71,3.24,194.48,4620.04,0.091261718,3674.21,1864.12
91362,Thousand Oaks,California,United States,5.45,2.7,2.83,259.32,4879.36,0.136895705,3265.99,1907.63
90066,Los Angeles,California,United States,5.38,2.68,3.32,651.15,5530.51,0.288806761,3887.29,2029.31
77350,Le Mee-sur-Seine,Seine-et-Marne,France,5.36,2.68,0.81,1.6,5532.11,0.002895396,953.98,2028.65
90048,Los Angeles,California,United States,5.26,2.66,3.59,421.46,5953.57,0.169367977,4290.39,2107.29
122001,Gurgaon,Haryana,India,5.19,2.65,1.55,25.32,5978.9,0.023170244,1884.37,2106.23
93101,Santa Barbara,California,United States,5.18,2.64,3.52,448.09,6426.98,0.180491339,4280.34,2183.56
93110,Santa Barbara,California,United States,5.12,2.63,3.48,143.92,6570.9,0.05798554,4279.28,2207.23
EC4N,London,England,United Kingdom,4.99,2.61,3.21,4998.72,11569.63,2.128078778,4049.89,2747.3
866-0055,Honmachi,Kumamoto,Japan,4.86,2.58,0.85,2.3,11571.92,0.003620414,1094.72,2746.48
90068,Los Angeles,California,United States,4.8,2.57,3.38,422.96,11994.89,0.164483029,4433.55,2783.83
6004,Perth,Western Australia,Australia,4.79,2.57,3.27,30.67,12025.56,0.012309994,4296.11,2786.33
80302,Boulder,Colorado,United States,4.78,2.56,2.8,191.99,12217.55,0.089799361,3686.21,2797.06
65100,Pescara,Provincia di Pescara,Italy,4.61,2.53,1.33,2.29,12219.84,0.002171462,1814.85,2796.78
92603,Irvine,California,United States,4.53,2.51,3.28,135.84,12355.67,0.051457723,4551.4,2808.68
2035,Maroubra,New South Wales,Australia,4.5,2.5,3.66,40.83,12396.51,0.013752321,5119.41,2812.87
80246,Denver,Colorado,United States,4.49,2.5,3.21,147.44,12543.95,0.056505902,4498.73,2825.31
